ID_Venda,CPF,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
614,597.160.243-80,2025-08-07 18:55:07,Consequuntur,2,Cartão,5034.32,Loja Física
615,597.160.243-80,2025-06-03 01:52:06,Amet,3,Dinheiro,2443.98,Loja Online
616,597.160.243-80,2025-08-12 21:11:23,Minus,3,Cartão,2961.63,Loja Física
617,597.160.243-80,2025-09-09 00:56:07,Quaerat,2,PIX,1655.26,Loja Online
618,597.160.243-80,2025-09-02 02:21:13,Fugit,2,PIX,5051.18,Loja Física
619,597.160.243-80,2025-09-21 12:51:29,Nisi,1,Dinheiro,2045.39,Loja Física
620,597.160.243-80,2025-07-24 03:42:48,Sunt,1,Cartão,2975.44,Loja Online
621,597.160.243-80,2025-05-10 23:53:33,Possimus,3,Cartão,704.07,Loja Online
622,597.160.243-80,2025-05-23 19:42:38,Reprehenderit,3,Cartão,741.18,Loja Física
623,597.160.243-80,2025-07-07 05:11:38,Consequatur,1,PIX,2197.8,Loja Online
624,597.160.243-80,2025-08-01 01:34:53,Neque,3,PIX,6896.58,Loja Online
625,136.928.754-28,2025-07-23 20:40:33,Molestias,3,Cartão,8653.65,Loja Física
626,136.928.754-28,2025-05-18 00:08:50,Iure,2,Dinheiro,5293.5,Loja Online
627,136.928.754-28,2025-06-04 00:06:55,Optio,1,PIX,1070.08,Loja Online
628,136.928.754-28,2025-08-31 05:24:08,Numquam,1,PIX,2715.31,Loja Física
629,136.928.754-28,2025-05-24 05:33:39,Aut,3,Dinheiro,8825.91,Loja Física
630,136.928.754-28,2025-06-18 01:05:37,Rerum,2,Cartão,4719.56,Loja Física
631,136.928.754-28,2025-06-24 01:23:28,Error,2,PIX,3472.0,Loja Online
632,136.928.754-28,2025-06-26 01:42:47,Quasi,3,Dinheiro,6746.91,Loja Online
633,136.928.754-28,2025-08-09 10:44:43,Occaecati,1,Dinheiro,1305.49,Loja Online
634,136.928.754-28,2025-08-08 05:44:23,Consectetur,1,PIX,2522.21,Loja Online
635,136.928.754-28,2025-09-18 21:32:40,Asperiores,1,PIX,759.09,Loja Online
636,136.928.754-28,2025-05-10 14:12:58,Molestiae,1,Dinheiro,1699.28,Loja Online
637,136.928.754-28,2025-05-10 08:36:01,Id,1,Dinheiro,668.43,Loja Online
638,136.928.754-28,2025-09-25 18:17:30,Iusto,2,Cartão,1088.76,Loja Física
639,136.928.754-28,2025-06-14 20:19:51,Minus,1,Dinheiro,987.21,Loja Online
640,136.928.754-28,2025-07-30 21:13:03,Et,2,Dinheiro,4227.52,Loja Online
641,136.928.754-28,2025-07-01 17:59:23,Iste,3,Dinheiro,328.77,Loja Física
642,136.928.754-28,2025-09-20 04:28:05,Maiores,3,Dinheiro,3425.28,Loja Online
643,258.103.974-41,2025-07-24 07:56:43,Pariatur,2,Cartão,5555.42,Loja Online
644,258.103.974-41,2025-05-18 11:21:58,Quae,3,PIX,2457.21,Loja Física
645,258.103.974-41,2025-06-26 02:57:06,Quod,3,Dinheiro,8005.02,Loja Física
646,258.103.974-41,2025-10-21 00:49:57,Ducimus,3,Cartão,2105.1,Loja Física
647,258.103.974-41,2025-10-02 22:38:43,Corporis,3,PIX,4217.37,Loja Online
648,258.103.974-41,2025-07-11 21:30:13,Ut,3,Dinheiro,4062.96,Loja Física
649,258.103.974-41,2025-09-01 19:09:11,Facilis,3,Dinheiro,558.87,Loja Online
650,258.103.974-41,2025-07-18 13:54:32,Corporis,2,Cartão,1920.58,Loja Física
651,258.103.974-41,2025-04-27 15:22:33,Pariatur,3,Dinheiro,5162.85,Loja Física
652,258.103.974-41,2025-06-04 23:39:10,Inventore,2,Cartão,1409.62,Loja Online
653,258.103.974-41,2025-07-04 23:48:17,Blanditiis,3,Cartão,858.72,Loja Física
654,258.103.974-41,2025-07-22 12:12:51,Placeat,1,Cartão,803.95,Loja Física
655,258.103.974-41,2025-09-07 13:34:18,Deleniti,1,Dinheiro,2885.86,Loja Física
656,258.103.974-41,2025-05-22 22:21:29,Numquam,3,Dinheiro,4412.88,Loja Física
657,258.103.974-41,2025-06-16 21:52:50,Laboriosam,1,PIX,369.79,Loja Física
658,258.103.974-41,2025-09-03 04:15:18,Expedita,3,PIX,8851.77,Loja Online
659,258.103.974-41,2025-07-31 20:37:24,Labore,2,Dinheiro,252.86,Loja Online
660,258.103.974-41,2025-05-28 18:13:29,Enim,1,PIX,1190.06,Loja Online
661,516.432.780-53,2025-07-19 20:14:11,Magnam,1,Dinheiro,2616.98,Loja Física
662,516.432.780-53,2025-06-05 14:13:36,Sint,3,Dinheiro,4621.05,Loja Física
663,516.432.780-53,2025-06-17 12:27:52,Occaecati,3,Dinheiro,3916.47,Loja Online
664,516.432.780-53,2025-07-10 15:04:42,Pariatur,3,Cartão,8940.51,Loja Física
665,510.692.834-60,2025-10-15 15:30:04,Quidem,1,Cartão,2874.51,Loja Física
666,871.593.264-82,2025-06-12 18:16:16,Temporibus,2,PIX,451.94,Loja Física
667,871.593.264-82,2025-09-19 08:17:20,Sed,1,Dinheiro,2270.56,Loja Online
668,871.593.264-82,2025-10-17 08:31:23,Sequi,3,PIX,2547.09,Loja Física
669,871.593.264-82,2025-07-21 16:19:14,Est,1,PIX,1718.72,Loja Física
670,871.593.264-82,2025-09-01 21:52:00,Illo,3,Dinheiro,8636.16,Loja Física
671,871.593.264-82,2025-06-28 03:23:44,Reprehenderit,1,PIX,1378.34,Loja Física
672,871.593.264-82,2025-09-06 18:07:50,Deleniti,3,Cartão,8657.58,Loja Física
673,871.593.264-82,2025-09-25 15:26:09,Cupiditate,2,Dinheiro,1114.46,Loja Física
674,871.593.264-82,2025-09-20 15:54:42,Molestiae,3,Cartão,5097.84,Loja Física
675,871.593.264-82,2025-06-19 04:11:58,Adipisci,3,PIX,6927.63,Loja Física
676,871.593.264-82,2025-09-05 18:28:07,Ea,1,Cartão,261.45,Loja Física
677,871.593.264-82,2025-07-22 09:34:42,Consequuntur,3,PIX,7551.48,Loja Online
678,871.593.264-82,2025-09-24 01:30:28,Sint,3,Cartão,417.93,Loja Física
679,871.593.264-82,2025-06-14 06:54:28,Voluptatibus,3,Cartão,4420.53,Loja Física
680,871.593.264-82,2025-08-10 17:59:47,Aspernatur,2,PIX,2989.16,Loja Online
681,871.593.264-82,2025-09-26 08:28:20,Nostrum,3,Cartão,6764.01,Loja Física
682,871.593.264-82,2025-06-22 14:46:20,Quia,1,Dinheiro,2577.49,Loja Física
683,203.561.847-90,2025-07-10 06:41:59,Suscipit,2,Dinheiro,5703.98,Loja Online
684,203.561.847-90,2025-06-12 14:10:54,Deleniti,2,PIX,4130.78,Loja Online
685,203.561.847-90,2025-08-08 10:10:34,Recusandae,2,PIX,1389.96,Loja Online
686,203.561.847-90,2025-06-29 23:48:17,Officia,3,Cartão,2510.28,Loja Física
687,203.561.847-90,2025-06-10 02:27:48,Ratione,3,Dinheiro,4914.03,Loja Física
688,203.561.847-90,2025-08-31 01:23:17,Possimus,1,PIX,2637.33,Loja Online
689,203.561.847-90,2025-10-07 05:05:57,Unde,2,Dinheiro,2197.56,Loja Online
690,203.561.847-90,2025-06-14 04:27:10,Sed,2,Cartão,5877.42,Loja Física
691,203.561.847-90,2025-08-07 18:14:30,Ducimus,3,PIX,2105.1,Loja Online
692,203.561.847-90,2025-05-25 11:00:44,Rem,3,PIX,1510.35,Loja Física
693,203.561.847-90,2025-10-10 16:00:11,Aut,2,Dinheiro,998.48,Loja Online
694,203.561.847-90,2025-07-29 16:55:22,Repudiandae,2,Cartão,1382.02,Loja Física
695,203.561.847-90,2025-09-17 23:16:26,Id,3,Dinheiro,1793.25,Loja Online
696,203.561.847-90,2025-05-28 23:40:08,Rerum,2,PIX,221.12,Loja Online
697,203.561.847-90,2025-07-27 05:48:20,Veritatis,1,Cartão,880.87,Loja Física
698,203.561.847-90,2025-09-06 12:49:31,Tenetur,1,PIX,265.36,Loja Online
699,203.561.847-90,2025-09-03 20:26:20,In,2,Cartão,2492.02,Loja Online
700,203.561.847-90,2025-06-04 00:52:34,Maxime,3,Dinheiro,2881.74,Loja Online
701,950.381.746-39,2025-08-30 07:34:13,Quaerat,3,Cartão,3464.52,Loja Online
702,950.381.746-39,2025-06-12 09:59:32,Molestias,3,Cartão,8653.65,Loja Online
703,950.381.746-39,2025-07-31 05:55:14,Dolore,3,Cartão,8573.91,Loja Física
704,950.381.746-39,2025-05-18 09:16:40,Laboriosam,1,Dinheiro,1330.15,Loja Física
705,386.917.425-00,2025-06-10 16:11:56,Velit,1,PIX,962.34,Loja Física
706,386.917.425-00,2025-08-06 22:46:57,Numquam,2,Cartão,2941.92,Loja Online
707,386.917.425-00,2025-09-21 04:56:57,Impedit,1,Dinheiro,261.83,Loja Física
708,386.917.425-00,2025-09-10 08:23:08,Id,2,Dinheiro,4953.7,Loja Online
709,386.917.425-00,2025-05-28 04:45:45,Placeat,3,Dinheiro,2411.85,Loja Online
710,386.917.425-00,2025-09-19 17:05:49,Eligendi,2,Dinheiro,3623.08,Loja Online
711,386.917.425-00,2025-07-02 08:13:15,Inventore,2,PIX,1059.88,Loja Física
712,386.917.425-00,2025-09-01 00:06:41,Vel,2,PIX,1026.26,Loja Online
713,386.917.425-00,2025-05-12 04:35:24,Alias,3,Dinheiro,456.24,Loja Física
714,386.917.425-00,2025-04-30 00:07:02,Quos,1,PIX,2549.39,Loja Online
715,519.483.670-84,2025-07-26 15:55:44,Velit,2,PIX,1924.68,Loja Física
716,519.483.670-84,2025-07-13 15:40:19,Corrupti,2,Dinheiro,3067.94,Loja Física
717,519.483.670-84,2025-06-06 16:13:27,Quas,2,Dinheiro,1706.58,Loja Física
718,209.387.154-88,2025-05-30 10:45:52,Reprehenderit,2,Cartão,494.12,Loja Física
719,209.387.154-88,2025-06-24 08:05:41,Ipsam,2,PIX,958.14,Loja Física
720,209.387.154-88,2025-10-20 11:01:40,Aspernatur,3,Cartão,4483.74,Loja Física
721,209.387.154-88,2025-08-17 23:51:17,Molestiae,1,Dinheiro,1201.0,Loja Física
722,209.387.154-88,2025-10-18 02:19:01,Minus,1,Dinheiro,987.21,Loja Online
723,209.387.154-88,2025-09-27 03:45:24,Inventore,3,PIX,1589.82,Loja Online
724,209.387.154-88,2025-06-06 03:08:22,Neque,3,Cartão,8688.72,Loja Online
725,209.387.154-88,2025-09-18 11:53:11,Saepe,3,Cartão,3426.84,Loja Física
726,943.167.580-39,2025-05-16 16:19:50,Officiis,2,Cartão,4213.06,Loja Física
727,943.167.580-39,2025-05-01 11:40:33,Quaerat,3,PIX,2482.89,Loja Online
728,943.167.580-39,2025-07-26 01:52:42,Dolor,3,Dinheiro,4195.05,Loja Física
729,071.926.354-99,2025-06-08 11:23:14,Eligendi,2,Cartão,3169.16,Loja Online
730,071.926.354-99,2025-08-19 11:19:45,Beatae,3,Dinheiro,4225.89,Loja Física
731,071.926.354-99,2025-07-26 08:59:09,Officia,3,Dinheiro,149.7,Loja Online
732,071.926.354-99,2025-04-27 19:47:53,A,3,Cartão,7920.63,Loja Online
733,071.926.354-99,2025-09-25 00:42:50,Quia,2,Cartão,5154.98,Loja Física
734,619.584.230-33,2025-08-30 04:02:45,Voluptatem,2,PIX,1630.16,Loja Online
735,619.584.230-33,2025-09-22 21:22:38,Autem,3,Cartão,2951.01,Loja Online
736,619.584.230-33,2025-05-24 16:00:08,Eos,1,PIX,188.69,Loja Física
737,619.584.230-33,2025-06-14 05:31:27,Labore,2,PIX,3354.0,Loja Física
738,619.584.230-33,2025-07-25 06:25:47,Laudantium,2,Dinheiro,1672.26,Loja Física
739,619.584.230-33,2025-10-11 02:57:45,Quia,3,PIX,983.13,Loja Física
740,619.584.230-33,2025-05-23 09:05:21,Quae,2,PIX,4553.16,Loja Online
741,619.584.230-33,2025-04-29 16:43:50,Consequatur,3,Dinheiro,3849.72,Loja Física
742,619.584.230-33,2025-10-01 06:41:38,Amet,1,Dinheiro,1775.98,Loja Física
743,619.584.230-33,2025-07-31 19:42:51,Rem,3,Cartão,1510.35,Loja Física
744,619.584.230-33,2025-04-30 12:16:56,Atque,3,Dinheiro,3003.06,Loja Online
745,619.584.230-33,2025-07-25 21:15:25,Quisquam,2,PIX,1057.32,Loja Online
746,619.584.230-33,2025-10-11 07:31:37,Quo,2,Cartão,3301.6,Loja Online
747,619.584.230-33,2025-07-21 11:47:06,Earum,2,Dinheiro,5928.36,Loja Online
748,619.584.230-33,2025-09-08 22:13:07,Quasi,1,Cartão,1229.88,Loja Online
749,619.584.230-33,2025-10-05 21:56:39,Voluptas,3,Cartão,4036.8,Loja Online
750,167.504.389-20,2025-09-01 02:04:04,Quas,3,PIX,8953.11,Loja Física
751,167.504.389-20,2025-10-05 16:04:40,Doloribus,1,PIX,196.92,Loja Física
752,167.504.389-20,2025-06-28 18:37:16,Perferendis,2,Cartão,5414.24,Loja Física
753,167.504.389-20,2025-06-28 00:18:19,Impedit,3,Dinheiro,7469.25,Loja Física
754,167.504.389-20,2025-08-05 03:03:19,In,2,Dinheiro,2492.02,Loja Online
755,167.504.389-20,2025-09-02 16:11:07,Omnis,2,PIX,3478.68,Loja Física
756,167.504.389-20,2025-05-11 15:09:28,Culpa,3,PIX,408.72,Loja Online
757,167.504.389-20,2025-10-21 21:25:48,Itaque,1,Dinheiro,209.5,Loja Física
758,265.139.807-12,2025-08-24 07:24:47,Eligendi,3,Dinheiro,7118.46,Loja Online
759,265.139.807-12,2025-08-05 15:44:45,Id,3,PIX,4888.41,Loja Online
760,265.139.807-12,2025-06-04 05:00:11,Sit,3,PIX,1431.57,Loja Online
761,265.139.807-12,2025-09-09 18:27:15,At,1,Cartão,792.03,Loja Online
762,265.139.807-12,2025-06-20 16:46:43,Molestiae,3,PIX,6135.9,Loja Online
763,265.139.807-12,2025-05-21 22:48:44,Cumque,1,Dinheiro,2054.51,Loja Física
764,265.139.807-12,2025-09-24 04:39:43,Quo,3,PIX,4161.33,Loja Online
765,265.139.807-12,2025-10-07 08:32:22,Deleniti,3,PIX,8657.58,Loja Física
766,265.139.807-12,2025-05-14 08:26:21,Aperiam,1,Cartão,2301.1,Loja Online
767,265.139.807-12,2025-08-18 12:58:37,Blanditiis,1,PIX,2092.98,Loja Online
768,265.139.807-12,2025-07-09 17:44:57,Enim,1,Cartão,445.17,Loja Física
769,265.139.807-12,2025-09-26 02:08:39,Qui,3,PIX,8338.56,Loja Online
770,265.139.807-12,2025-09-11 21:47:19,Magni,2,Dinheiro,1010.64,Loja Física
771,265.139.807-12,2025-08-25 12:57:32,Quae,1,Dinheiro,2276.58,Loja Física
772,265.139.807-12,2025-07-18 16:16:37,Consequatur,2,Dinheiro,4395.6,Loja Física
773,265.139.807-12,2025-05-17 19:31:53,Quasi,1,PIX,1229.88,Loja Física
774,265.139.807-12,2025-10-22 22:52:12,Veritatis,3,PIX,2642.61,Loja Online
775,265.139.807-12,2025-08-07 01:06:01,Harum,1,Cartão,2609.64,Loja Física
776,265.139.807-12,2025-06-17 12:32:47,Occaecati,1,Dinheiro,1305.49,Loja Online
777,265.139.807-12,2025-09-09 09:45:58,Dolorem,3,Dinheiro,699.54,Loja Física
778,641.589.723-37,2025-06-15 13:08:53,Voluptas,3,PIX,6484.44,Loja Física
779,641.589.723-37,2025-10-02 21:06:55,Beatae,2,Dinheiro,1265.68,Loja Online
780,641.589.723-37,2025-10-12 13:21:42,Ex,2,Dinheiro,2760.88,Loja Física
781,641.589.723-37,2025-08-21 15:17:53,Neque,1,Cartão,2896.24,Loja Física
782,641.589.723-37,2025-08-15 23:36:10,Rem,3,PIX,2589.99,Loja Online
783,641.589.723-37,2025-09-06 16:22:51,Iure,3,Cartão,8442.96,Loja Online
784,641.589.723-37,2025-06-01 20:20:09,Reprehenderit,1,Dinheiro,1757.34,Loja Física
785,641.589.723-37,2025-05-06 19:00:48,Dicta,3,Cartão,6353.43,Loja Física
786,641.589.723-37,2025-07-30 22:22:52,Veritatis,2,PIX,301.96,Loja Online
787,641.589.723-37,2025-10-12 19:06:32,Quaerat,1,Cartão,1544.71,Loja Física
788,641.589.723-37,2025-08-31 07:31:51,Commodi,2,PIX,2115.9,Loja Física
789,641.589.723-37,2025-06-02 15:33:37,Itaque,1,PIX,2309.73,Loja Física
790,641.589.723-37,2025-05-06 20:54:00,Enim,2,Dinheiro,3381.08,Loja Online
791,641.589.723-37,2025-09-24 19:08:17,Modi,3,Cartão,141.06,Loja Física
792,641.589.723-37,2025-05-07 14:19:58,Velit,3,Cartão,7860.93,Loja Online
793,641.589.723-37,2025-05-28 23:48:28,Excepturi,1,Dinheiro,1301.79,Loja Online
794,641.589.723-37,2025-10-10 00:30:49,Unde,1,Dinheiro,2337.55,Loja Online
795,641.589.723-37,2025-05-27 22:21:16,Ad,3,Dinheiro,3797.76,Loja Online
796,730.491.286-31,2025-09-23 07:42:07,Quos,3,PIX,6686.1,Loja Física
797,730.491.286-31,2025-09-10 21:55:29,Eius,3,Cartão,290.7,Loja Online
798,730.491.286-31,2025-06-01 02:58:55,Aspernatur,1,PIX,1494.58,Loja Física
799,730.491.286-31,2025-06-21 04:53:41,Autem,1,Cartão,90.69,Loja Online
800,730.491.286-31,2025-08-08 17:29:43,Officia,1,Dinheiro,394.57,Loja Online
801,730.491.286-31,2025-04-28 22:12:42,Ad,2,Cartão,3493.82,Loja Online
802,730.491.286-31,2025-10-17 22:38:38,Ipsam,1,Cartão,1930.8,Loja Física
803,730.491.286-31,2025-06-25 02:35:15,Modi,2,PIX,94.04,Loja Online
804,730.491.286-31,2025-08-17 08:12:36,Hic,3,Dinheiro,6636.75,Loja Online
805,730.491.286-31,2025-05-04 06:16:18,Quam,3,PIX,7059.12,Loja Online
806,730.491.286-31,2025-07-24 15:08:46,Quaerat,1,PIX,1154.84,Loja Física
807,730.491.286-31,2025-05-15 01:20:02,Placeat,3,Dinheiro,6536.31,Loja Online
808,730.491.286-31,2025-09-07 14:22:00,Alias,2,Dinheiro,3233.08,Loja Física
809,730.491.286-31,2025-09-16 06:07:02,Omnis,1,Cartão,1739.34,Loja Online
810,730.491.286-31,2025-08-22 16:13:46,Ut,3,PIX,7619.82,Loja Online
811,730.491.286-31,2025-05-31 20:59:41,Adipisci,2,Dinheiro,4618.42,Loja Física
812,730.491.286-31,2025-06-15 19:16:09,Officiis,1,Cartão,2106.53,Loja Online
813,730.491.286-31,2025-05-03 04:44:02,Occaecati,1,Cartão,1305.49,Loja Online
814,730.491.286-31,2025-05-23 21:50:53,Commodi,1,Dinheiro,1709.6,Loja Física
815,569.874.310-00,2025-05-25 21:58:55,Delectus,1,Cartão,549.44,Loja Online
816,569.874.310-00,2025-05-09 06:48:01,Officiis,3,PIX,3634.23,Loja Online
817,106.273.598-68,2025-05-26 06:31:10,Ducimus,2,PIX,5822.6,Loja Online
818,106.273.598-68,2025-06-27 16:34:57,Corporis,3,PIX,2441.22,Loja Física
819,106.273.598-68,2025-07-13 15:28:23,Quisquam,1,PIX,528.66,Loja Física
820,106.273.598-68,2025-05-10 17:34:39,Vel,1,Dinheiro,2853.27,Loja Física
821,106.273.598-68,2025-07-20 00:18:21,Harum,3,PIX,1196.28,Loja Online
822,106.273.598-68,2025-06-24 06:30:00,Totam,3,Dinheiro,6355.23,Loja Física
823,106.273.598-68,2025-05-14 14:18:17,Molestias,3,Cartão,8653.65,Loja Online
824,106.273.598-68,2025-07-20 21:40:12,Minus,2,Cartão,179.0,Loja Online
825,106.273.598-68,2025-09-04 03:31:12,Labore,2,PIX,962.48,Loja Online
826,709.628.541-58,2025-04-27 19:00:08,Corporis,2,PIX,2106.78,Loja Física
827,709.628.541-58,2025-07-09 15:12:42,Magnam,1,Cartão,2616.98,Loja Física
828,709.628.541-58,2025-08-17 05:16:54,Asperiores,1,Cartão,2252.34,Loja Online
829,709.628.541-58,2025-07-26 12:40:27,Qui,3,Cartão,3481.14,Loja Online
830,709.628.541-58,2025-08-17 18:57:28,Consequuntur,1,PIX,1055.06,Loja Online
831,709.628.541-58,2025-07-17 13:38:20,Praesentium,2,PIX,950.86,Loja Online
832,709.628.541-58,2025-05-02 04:38:32,Similique,2,Cartão,2893.48,Loja Física
833,709.628.541-58,2025-05-12 23:44:23,Corporis,3,Cartão,2441.22,Loja Online
834,709.628.541-58,2025-10-18 18:48:04,Debitis,3,Cartão,3086.25,Loja Física
835,709.628.541-58,2025-07-10 17:38:18,Sequi,2,PIX,1698.06,Loja Online
836,709.628.541-58,2025-05-15 23:13:12,Sint,3,Dinheiro,7370.97,Loja Online
837,709.628.541-58,2025-08-30 08:55:11,Voluptatum,2,Dinheiro,1104.1,Loja Física
838,709.628.541-58,2025-05-04 21:59:41,Optio,2,PIX,5339.4,Loja Online
839,709.628.541-58,2025-06-20 12:00:50,Dolorem,3,Cartão,4047.78,Loja Física
840,709.628.541-58,2025-05-16 04:20:18,Alias,3,Dinheiro,4647.72,Loja Física
841,709.628.541-58,2025-07-20 16:46:10,Possimus,1,Dinheiro,1249.65,Loja Física
842,709.628.541-58,2025-07-03 04:55:10,Excepturi,3,PIX,3905.37,Loja Física
843,709.628.541-58,2025-07-05 10:58:01,Quam,1,PIX,1354.98,Loja Online
844,709.628.541-58,2025-08-04 17:55:17,Nesciunt,1,Cartão,1485.1,Loja Online
845,156.809.427-20,2025-05-23 02:21:00,Quod,2,Cartão,5336.68,Loja Física
846,156.809.427-20,2025-08-25 11:19:00,Autem,3,Cartão,5259.0,Loja Online
847,156.809.427-20,2025-04-24 08:36:53,Exercitationem,3,PIX,8141.94,Loja Online
848,156.809.427-20,2025-09-17 13:50:40,Consequuntur,2,Dinheiro,97.64,Loja Online
849,156.809.427-20,2025-10-02 14:31:06,Impedit,2,PIX,523.66,Loja Online
850,156.809.427-20,2025-08-22 11:16:12,Voluptatem,1,PIX,815.08,Loja Física
851,156.809.427-20,2025-10-11 16:17:56,Voluptates,2,PIX,355.5,Loja Física
852,156.809.427-20,2025-06-12 15:19:05,Consectetur,2,Cartão,5044.42,Loja Online
853,156.809.427-20,2025-09-12 19:55:11,Qui,3,Cartão,3481.14,Loja Física
854,156.809.427-20,2025-07-15 11:44:47,Quisquam,1,Cartão,2998.12,Loja Online
855,156.809.427-20,2025-05-05 02:31:03,Ea,3,Dinheiro,7552.98,Loja Física
856,156.809.427-20,2025-08-11 04:29:10,Maiores,1,Cartão,2734.25,Loja Física
857,156.809.427-20,2025-09-08 09:53:35,Excepturi,1,Cartão,1167.28,Loja Física
858,156.809.427-20,2025-10-06 14:13:28,Alias,2,PIX,3098.48,Loja Física
859,156.809.427-20,2025-09-25 16:28:20,Ut,3,PIX,4062.96,Loja Online
860,156.809.427-20,2025-07-03 13:32:31,Iure,1,Cartão,1329.86,Loja Física
861,156.809.427-20,2025-08-03 23:37:15,Id,1,Cartão,1346.58,Loja Online
862,156.809.427-20,2025-09-07 01:35:04,Sequi,3,Cartão,2134.62,Loja Online
863,156.809.427-20,2025-07-30 20:40:42,Rem,3,Dinheiro,1510.35,Loja Online
864,235.491.678-73,2025-07-11 15:33:07,Beatae,3,Dinheiro,3098.46,Loja Física
865,235.491.678-73,2025-06-03 01:39:58,Perspiciatis,2,Dinheiro,1699.7,Loja Física
866,235.491.678-73,2025-04-26 04:54:12,Ex,2,Cartão,2867.32,Loja Física
867,235.491.678-73,2025-06-01 21:48:47,Repellendus,1,Dinheiro,1385.61,Loja Física
868,235.491.678-73,2025-05-05 02:18:52,Nisi,1,Dinheiro,2045.39,Loja Online
869,462.075.931-70,2025-05-15 20:44:17,At,3,PIX,673.44,Loja Física
870,462.075.931-70,2025-07-03 13:08:58,Quos,3,PIX,3048.93,Loja Física
871,428.375.019-05,2025-05-18 06:16:08,Blanditiis,3,Dinheiro,6278.94,Loja Online
872,428.375.019-05,2025-05-30 03:11:08,Dicta,2,Dinheiro,3502.3,Loja Online
873,428.375.019-05,2025-07-05 12:44:17,Quasi,2,Dinheiro,2459.76,Loja Física
874,428.375.019-05,2025-06-15 23:33:28,Eum,1,Dinheiro,779.44,Loja Online
875,428.375.019-05,2025-06-17 23:12:59,Possimus,3,PIX,7911.99,Loja Online
876,428.375.019-05,2025-05-12 11:12:47,Aliquam,2,PIX,4454.92,Loja Online
877,540.382.916-42,2025-08-04 07:55:48,Dolor,1,Cartão,2847.38,Loja Online
878,612.940.587-11,2025-06-03 08:50:49,Odit,1,Cartão,1690.05,Loja Física
879,612.940.587-11,2025-09-28 04:30:51,Consequuntur,1,PIX,2517.16,Loja Online
880,612.940.587-11,2025-06-20 15:13:51,Doloribus,1,PIX,297.51,Loja Física
881,612.940.587-11,2025-07-25 19:41:26,Quis,3,Cartão,6966.78,Loja Online
882,612.940.587-11,2025-07-24 17:20:25,Numquam,3,PIX,8145.93,Loja Física
883,612.940.587-11,2025-08-11 04:05:53,Dolorem,3,Cartão,699.54,Loja Física
884,612.940.587-11,2025-05-31 17:47:53,Adipisci,1,PIX,2375.7,Loja Física
885,612.940.587-11,2025-05-25 06:58:26,Tenetur,1,Cartão,265.36,Loja Física
886,612.940.587-11,2025-06-30 03:32:43,Consequatur,1,Cartão,2197.8,Loja Online
887,612.940.587-11,2025-05-20 09:47:16,Quas,3,Dinheiro,6820.17,Loja Online
888,612.940.587-11,2025-05-28 04:41:02,Labore,2,PIX,2941.84,Loja Física
889,612.940.587-11,2025-06-12 02:32:45,Occaecati,2,Dinheiro,2610.98,Loja Física
890,612.940.587-11,2025-05-12 21:02:18,Enim,1,PIX,1190.06,Loja Física
891,612.940.587-11,2025-05-05 19:41:18,Asperiores,2,Dinheiro,5282.92,Loja Física
892,612.940.587-11,2025-09-19 13:25:19,Esse,3,PIX,627.6,Loja Física
893,612.940.587-11,2025-05-07 02:05:27,Harum,1,PIX,1628.76,Loja Física
894,803.159.764-20,2025-05-08 15:50:15,Odit,3,Cartão,4510.23,Loja Online
895,803.159.764-20,2025-07-26 22:51:32,Laborum,3,PIX,182.79,Loja Online
896,803.159.764-20,2025-10-06 09:13:09,Iste,1,Cartão,1898.4,Loja Física
897,803.159.764-20,2025-09-20 10:49:51,Ex,1,Cartão,2986.42,Loja Online
898,803.159.764-20,2025-09-09 16:25:19,Nobis,3,Dinheiro,4832.1,Loja Física
899,407.389.651-20,2025-07-06 01:18:23,Odit,1,PIX,1503.41,Loja Física
900,407.389.651-20,2025-09-27 01:23:58,Exercitationem,2,Cartão,1231.44,Loja Física
901,407.389.651-20,2025-06-11 01:43:40,Perferendis,2,Dinheiro,5414.24,Loja Física
902,407.389.651-20,2025-05-10 13:06:09,Nihil,2,Cartão,3779.38,Loja Física
903,407.389.651-20,2025-05-09 20:21:36,Est,2,Cartão,3437.44,Loja Física
904,407.389.651-20,2025-08-03 02:05:20,Quaerat,2,Cartão,3089.42,Loja Física
905,407.389.651-20,2025-04-29 14:22:57,Id,1,Cartão,597.75,Loja Física
906,407.389.651-20,2025-06-15 18:06:38,Nobis,1,Dinheiro,1610.7,Loja Física
907,903.451.628-89,2025-07-19 00:43:12,Saepe,2,Cartão,2035.9,Loja Online
908,903.451.628-89,2025-06-14 14:17:31,Quas,2,Dinheiro,2509.08,Loja Física
909,903.451.628-89,2025-05-27 11:14:29,Enim,2,Cartão,890.34,Loja Física
910,903.451.628-89,2025-06-17 07:27:52,Quae,1,PIX,2276.58,Loja Física
911,903.451.628-89,2025-06-29 02:52:33,Atque,2,Dinheiro,2432.52,Loja Online
912,903.451.628-89,2025-07-11 08:42:18,Ipsum,2,Cartão,1639.26,Loja Online
913,903.451.628-89,2025-05-19 05:54:45,Quaerat,2,Cartão,1655.26,Loja Física
914,903.451.628-89,2025-10-21 00:40:14,Iusto,3,Dinheiro,1395.87,Loja Online
915,903.451.628-89,2025-09-15 10:45:09,Vel,1,Dinheiro,2222.35,Loja Online
