ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
2707,418.239.750-97,2025-10-01 03:46:32,Corporis,3,Cartão,292.74,Loja Online
2708,742.683.591-09,2025-08-15 16:26:37,Itaque,2,PIX,349.56,Loja Física
2709,109.625.487-58,2025-07-26 23:06:24,Quos,1,Cartão,290.57,Loja Física
2710,975.124.860-49,2025-10-18 13:23:53,Corporis,3,Dinheiro,292.74,Loja Física
2711,741.098.653-01,2025-09-11 14:17:20,Quasi,3,PIX,981.0,Loja Online
2712,139.805.467-48,2025-07-07 06:40:08,Blanditiis,1,PIX,356.66,Loja Física
2713,715.826.403-35,2025-09-15 17:56:13,At,2,PIX,953.12,Loja Online
2714,687.309.542-74,2025-09-09 21:57:15,Corporis,1,Dinheiro,97.58,Loja Física
2715,467.150.823-08,2025-07-31 09:04:26,Blanditiis,3,PIX,1069.98,Loja Online
2716,073.486.512-08,2025-08-11 01:44:36,Sunt,1,Cartão,239.16,Loja Online
2717,275.864.309-00,2025-10-16 04:43:18,Sunt,2,PIX,374.52,Loja Online
2718,345.819.062-70,2025-08-08 01:31:37,Voluptates,3,PIX,129.24,Loja Física
2719,835.471.206-08,2025-05-26 14:18:53,Sunt,1,Dinheiro,239.16,Loja Física
2720,347.820.169-13,2025-08-16 14:54:20,Placeat,2,Dinheiro,348.54,Loja Física
2721,140.598.327-23,2025-05-07 02:13:14,Sunt,3,PIX,717.48,Loja Online
2722,798.056.123-68,2025-05-26 10:11:45,Veritatis,3,PIX,1418.07,Loja Online
2723,560.298.417-85,2025-10-18 12:31:31,Voluptate,1,PIX,485.07,Loja Física
2724,782.450.936-29,2025-08-01 04:23:19,Quasi,1,PIX,327.0,Loja Física
2725,378.201.496-04,2025-08-20 04:09:16,Iusto,2,Cartão,846.56,Loja Online
2726,072.986.453-74,2025-07-24 22:12:39,Voluptatibus,3,Dinheiro,142.83,Loja Física
2727,436.057.812-17,2025-05-30 15:57:36,Iusto,2,Dinheiro,846.56,Loja Online
2728,485.612.093-05,2025-06-24 09:38:13,Ea,2,PIX,827.44,Loja Física
2729,082.437.951-97,2025-10-04 01:07:16,Dolore,1,Dinheiro,63.63,Loja Online
2730,325.471.986-73,2025-07-03 17:15:00,Sunt,2,PIX,374.52,Loja Física
2731,721.548.390-88,2025-10-05 14:46:31,Itaque,3,Dinheiro,524.34,Loja Online
2732,284.136.075-07,2025-06-21 15:08:47,Ea,1,PIX,413.72,Loja Física
2733,946.278.350-00,2025-05-08 06:44:59,Itaque,1,Dinheiro,174.78,Loja Online
2734,159.802.437-04,2025-04-29 19:32:43,Pariatur,3,Dinheiro,1066.83,Loja Online
2735,346.705.829-92,2025-06-20 20:13:50,Quos,1,PIX,290.57,Loja Física
2736,230.694.851-89,2025-10-19 00:02:35,Voluptate,2,PIX,970.14,Loja Online
2737,674.203.159-06,2025-06-26 08:35:09,Sunt,3,Dinheiro,717.48,Loja Online
2738,574.380.269-65,2025-08-20 08:35:23,Recusandae,2,Cartão,647.72,Loja Online
2739,417.639.205-34,2025-09-22 15:13:21,Blanditiis,2,Dinheiro,713.32,Loja Física
2740,798.056.123-68,2025-07-25 01:43:20,Debitis,1,Dinheiro,56.13,Loja Física
2741,714.253.098-79,2025-07-14 11:54:45,Veritatis,2,Cartão,945.38,Loja Online
2742,964.051.728-30,2025-09-23 07:33:32,Debitis,2,PIX,112.26,Loja Online
2743,546.238.710-53,2025-05-20 19:00:30,Voluptate,1,Dinheiro,485.07,Loja Física
2744,235.690.418-24,2025-08-10 01:29:08,Sunt,3,PIX,561.78,Loja Física
2745,650.729.843-38,2025-05-24 12:19:57,Dolore,2,Cartão,127.26,Loja Física
2746,230.694.851-89,2025-07-04 14:15:10,Placeat,3,Dinheiro,522.81,Loja Online
2747,536.947.021-99,2025-09-08 23:09:48,Pariatur,2,Cartão,711.22,Loja Online
2748,296.183.054-06,2025-08-31 17:37:37,Iusto,2,Cartão,846.56,Loja Física
2749,307.564.128-62,2025-05-20 03:31:20,Error,1,PIX,73.44,Loja Física
2750,190.763.845-84,2025-05-25 05:23:59,Pariatur,3,Cartão,1066.83,Loja Online
2751,165.970.824-94,2025-05-02 14:43:24,At,2,Cartão,953.12,Loja Online
2752,490.615.723-80,2025-06-03 11:29:32,Sunt,1,PIX,239.16,Loja Física
2753,043.751.692-06,2025-07-16 09:28:43,Pariatur,3,Dinheiro,1066.83,Loja Online
2754,760.592.843-29,2025-06-26 10:29:42,Placeat,1,Cartão,174.27,Loja Online
2755,307.926.154-25,2025-05-29 00:06:32,Iusto,1,Dinheiro,423.28,Loja Online
2756,523.697.018-03,2025-07-19 23:03:22,Itaque,3,PIX,524.34,Loja Física
2757,794.815.260-11,2025-09-05 18:54:36,At,2,Dinheiro,953.12,Loja Física
2758,847.659.201-94,2025-06-29 17:16:25,Quos,2,PIX,581.14,Loja Física
2759,072.658.193-30,2025-07-26 10:02:32,Corporis,3,Cartão,292.74,Loja Física
2760,741.098.653-01,2025-06-08 21:18:15,At,2,Dinheiro,953.12,Loja Online
2761,609.834.275-00,2025-09-24 12:34:22,Blanditiis,3,PIX,1069.98,Loja Física
2762,379.245.061-52,2025-08-01 03:44:41,Error,2,Cartão,146.88,Loja Online
2763,185.370.492-04,2025-06-04 04:56:57,Itaque,2,PIX,349.56,Loja Física
2764,043.751.692-06,2025-10-08 16:23:59,Iusto,2,Cartão,846.56,Loja Física
2765,431.965.208-89,2025-06-06 02:02:25,Ea,3,Cartão,1241.16,Loja Online
2766,190.763.845-84,2025-05-15 23:07:57,Pariatur,2,PIX,711.22,Loja Física
2767,650.738.291-40,2025-10-10 07:51:30,Sunt,1,PIX,239.16,Loja Física
2768,806.247.951-01,2025-06-17 23:38:05,Quasi,3,PIX,981.0,Loja Física
2769,671.920.348-78,2025-10-04 13:08:38,Iusto,3,PIX,1269.84,Loja Online
2770,058.279.136-77,2025-09-11 16:12:33,Pariatur,2,Dinheiro,711.22,Loja Física
2771,065.193.728-03,2025-09-10 12:51:47,Sunt,2,Dinheiro,478.32,Loja Online
2772,806.247.951-01,2025-09-13 04:50:23,Sunt,1,PIX,187.26,Loja Online
2773,147.982.506-94,2025-09-08 07:23:50,Iusto,2,Cartão,846.56,Loja Física
2774,742.683.591-09,2025-07-28 00:36:15,Ea,1,PIX,413.72,Loja Online
2775,694.713.502-80,2025-07-04 20:41:06,Dolore,2,Dinheiro,127.26,Loja Online
2776,159.783.026-77,2025-08-17 19:02:55,Corporis,2,Cartão,195.16,Loja Online
2777,016.845.927-20,2025-09-10 09:50:52,Blanditiis,2,Dinheiro,713.32,Loja Física
2778,671.920.348-78,2025-06-24 19:06:56,Itaque,1,Cartão,174.78,Loja Online
2779,924.501.863-60,2025-05-06 02:44:54,Error,2,Dinheiro,146.88,Loja Online
2780,754.896.031-00,2025-08-17 20:35:27,Error,3,Cartão,220.32,Loja Física
2781,672.913.840-87,2025-10-04 10:29:43,Voluptatibus,1,Dinheiro,47.61,Loja Física
2782,807.539.614-66,2025-09-07 12:49:42,Dolore,1,Dinheiro,63.63,Loja Física
2783,951.832.470-05,2025-07-14 10:52:45,At,3,Cartão,1429.68,Loja Física
2784,248.513.760-90,2025-07-26 18:40:20,Voluptatibus,3,Cartão,142.83,Loja Física
2785,652.084.319-98,2025-08-10 19:22:47,Error,3,Cartão,220.32,Loja Física
2786,215.698.473-55,2025-07-01 14:51:18,Dolore,1,Dinheiro,63.63,Loja Online
2787,971.450.623-99,2025-07-01 12:42:40,Placeat,1,PIX,174.27,Loja Online
2788,017.582.493-23,2025-05-16 00:40:20,Corporis,3,PIX,292.74,Loja Física
2789,356.901.874-10,2025-08-08 16:54:29,Voluptatibus,1,Dinheiro,47.61,Loja Física
2790,378.201.496-04,2025-07-11 02:33:50,Pariatur,3,Dinheiro,1066.83,Loja Online
2791,023.678.954-65,2025-08-04 20:34:02,Voluptate,1,Cartão,485.07,Loja Física
2792,431.965.208-89,2025-06-12 14:42:21,Quos,1,PIX,290.57,Loja Online
2793,568.970.341-93,2025-08-31 01:57:58,Placeat,1,Dinheiro,174.27,Loja Física
2794,485.612.093-05,2025-05-03 16:23:53,Placeat,2,PIX,348.54,Loja Online
2795,304.798.265-10,2025-08-30 13:27:20,Quasi,1,PIX,327.0,Loja Física
2796,158.340.967-00,2025-09-30 19:51:57,Voluptates,1,Cartão,43.08,Loja Física
2797,568.970.341-93,2025-08-08 21:19:38,Voluptate,1,Cartão,485.07,Loja Física
2798,794.502.681-85,2025-08-13 14:35:08,Sunt,1,PIX,187.26,Loja Física
2799,159.802.437-04,2025-08-10 10:14:57,Ea,2,Dinheiro,827.44,Loja Física
2800,942.150.763-07,2025-07-22 11:55:00,Veritatis,3,Cartão,1418.07,Loja Online
2801,841.759.260-11,2025-08-14 22:39:01,Iusto,2,Dinheiro,846.56,Loja Online
2802,176.392.408-40,2025-06-17 19:48:28,Recusandae,3,Dinheiro,971.58,Loja Online
2803,372.146.098-78,2025-06-04 09:06:24,Quos,3,PIX,871.71,Loja Física
2804,516.923.780-40,2025-06-12 08:56:19,Blanditiis,2,Cartão,713.32,Loja Online
2805,109.782.564-76,2025-09-19 02:14:00,Placeat,2,Cartão,348.54,Loja Online
2806,230.694.851-89,2025-05-19 22:45:49,Quos,2,PIX,581.14,Loja Física
2807,602.489.753-74,2025-06-19 23:15:04,Blanditiis,2,PIX,713.32,Loja Física
2808,306.541.897-57,2025-06-13 17:41:13,Ea,1,PIX,413.72,Loja Física
2809,280.734.519-05,2025-04-23 03:30:13,Quos,2,Dinheiro,581.14,Loja Física
2810,147.982.506-94,2025-09-05 02:02:17,Placeat,2,PIX,348.54,Loja Física
2811,920.514.873-32,2025-05-10 18:23:16,Voluptatibus,2,PIX,95.22,Loja Online
2812,029.817.645-94,2025-06-07 09:20:12,Itaque,3,Dinheiro,524.34,Loja Física
2813,302.654.879-00,2025-06-10 10:36:26,Error,2,Dinheiro,146.88,Loja Física
2814,650.738.291-40,2025-05-22 03:39:06,Dolore,1,Cartão,63.63,Loja Online
2815,517.409.263-07,2025-09-01 21:18:35,Quasi,2,Dinheiro,654.0,Loja Física
2816,738.160.245-80,2025-06-21 10:10:37,Debitis,2,PIX,112.26,Loja Online
2817,794.528.316-00,2025-05-19 16:43:48,Placeat,2,PIX,348.54,Loja Online
2818,718.469.253-55,2025-08-13 23:14:16,Voluptatibus,2,Cartão,95.22,Loja Física
2819,657.938.012-86,2025-07-21 01:40:45,Quasi,3,Dinheiro,981.0,Loja Online
2820,412.709.536-99,2025-05-24 05:13:08,Voluptate,2,Dinheiro,970.14,Loja Online
2821,578.490.213-04,2025-09-12 23:26:43,Ea,3,PIX,1241.16,Loja Online
2822,019.736.542-61,2025-05-10 18:58:12,At,3,PIX,1429.68,Loja Online
2823,650.274.193-25,2025-09-20 01:53:25,Recusandae,3,Cartão,971.58,Loja Online
2824,156.089.372-95,2025-10-18 23:03:48,Iusto,3,Cartão,1269.84,Loja Física
2825,096.214.758-30,2025-08-28 05:55:45,Voluptate,3,Cartão,1455.21,Loja Online
2826,182.450.639-24,2025-05-14 09:22:46,Blanditiis,1,Cartão,356.66,Loja Online
2827,016.845.927-20,2025-08-31 08:41:16,Blanditiis,2,Dinheiro,713.32,Loja Online
2828,602.581.743-07,2025-09-27 02:13:01,Recusandae,1,Cartão,323.86,Loja Online
2829,912.867.504-58,2025-09-11 04:47:57,Blanditiis,1,Dinheiro,356.66,Loja Física
2830,687.094.512-85,2025-08-02 01:42:32,Sunt,3,Cartão,561.78,Loja Online
2831,251.830.674-90,2025-06-05 11:21:12,Debitis,1,Dinheiro,56.13,Loja Online
2832,459.782.160-02,2025-05-07 09:06:47,Veritatis,3,Cartão,1418.07,Loja Online
2833,814.976.502-67,2025-05-16 13:18:41,Voluptate,1,Cartão,485.07,Loja Online
2834,167.025.498-49,2025-10-13 12:28:57,Voluptatibus,1,Dinheiro,47.61,Loja Online
2835,652.084.319-98,2025-08-02 00:04:01,At,2,Dinheiro,953.12,Loja Online
2836,205.186.794-11,2025-08-20 11:09:48,Quasi,2,Dinheiro,654.0,Loja Online
2837,481.603.752-71,2025-05-06 01:33:10,Sunt,2,Dinheiro,374.52,Loja Física
2838,548.019.372-41,2025-08-23 11:37:52,Sunt,1,Cartão,187.26,Loja Física
2839,215.698.473-55,2025-08-13 12:25:16,Sunt,1,PIX,187.26,Loja Física
2840,652.084.319-98,2025-08-29 07:13:10,Voluptates,1,PIX,43.08,Loja Física
2841,158.340.967-00,2025-08-04 20:28:53,Placeat,3,Dinheiro,522.81,Loja Física
2842,243.918.675-91,2025-09-03 10:37:02,Error,1,Cartão,73.44,Loja Online
2843,746.935.128-00,2025-09-15 20:31:36,Error,3,PIX,220.32,Loja Online
2844,251.830.674-90,2025-05-24 07:54:25,Iusto,1,Dinheiro,423.28,Loja Online
2845,926.583.074-38,2025-10-11 10:53:24,Voluptates,2,PIX,86.16,Loja Online
2846,792.638.541-73,2025-06-06 21:01:52,Corporis,3,Cartão,292.74,Loja Física
2847,873.046.915-57,2025-10-03 20:13:41,Ea,2,Dinheiro,827.44,Loja Online
2848,470.153.629-61,2025-09-17 11:30:29,Sunt,1,Dinheiro,187.26,Loja Online
2849,953.084.271-60,2025-08-22 01:56:12,Debitis,2,Dinheiro,112.26,Loja Física
2850,968.214.530-98,2025-10-15 22:03:50,Quasi,3,PIX,981.0,Loja Física
2851,856.139.402-15,2025-07-09 13:30:36,Sunt,1,Cartão,187.26,Loja Online
2852,284.136.075-07,2025-06-23 07:14:04,Ea,3,PIX,1241.16,Loja Física
2853,746.935.128-00,2025-07-09 19:23:01,Quasi,1,Cartão,327.0,Loja Online
2854,431.960.285-42,2025-09-18 01:55:33,Sunt,3,Cartão,561.78,Loja Física
2855,189.547.362-46,2025-07-23 20:39:46,Sunt,2,PIX,478.32,Loja Online
2856,702.439.185-50,2025-07-13 08:22:15,Veritatis,2,Cartão,945.38,Loja Física
2857,841.759.260-11,2025-05-29 08:56:30,Quasi,2,Dinheiro,654.0,Loja Física
2858,593.082.147-04,2025-06-20 06:52:37,Iusto,1,Dinheiro,423.28,Loja Física
2859,962.187.405-01,2025-05-31 08:18:01,Error,1,Cartão,73.44,Loja Física
2860,639.215.748-46,2025-05-25 14:41:05,At,2,Dinheiro,953.12,Loja Online
2861,458.902.316-42,2025-04-26 18:05:56,Sunt,3,Dinheiro,717.48,Loja Online
2862,718.065.394-20,2025-06-07 18:11:04,Sunt,2,Dinheiro,374.52,Loja Online
2863,572.386.490-47,2025-05-22 19:35:36,Voluptatibus,2,Dinheiro,95.22,Loja Física
2864,076.823.954-00,2025-08-30 08:37:03,At,3,Dinheiro,1429.68,Loja Física
2865,794.815.260-11,2025-07-18 12:56:06,Corporis,3,PIX,292.74,Loja Online
2866,058.324.697-47,2025-08-18 05:39:08,Voluptates,1,Cartão,43.08,Loja Física
2867,702.439.185-50,2025-06-25 07:41:48,Ea,3,Dinheiro,1241.16,Loja Online
2868,716.092.835-03,2025-05-16 03:22:25,Veritatis,1,PIX,472.69,Loja Física
2869,067.395.482-00,2025-09-26 09:26:34,Pariatur,3,Dinheiro,1066.83,Loja Física
2870,401.235.867-71,2025-10-11 06:05:04,At,3,Dinheiro,1429.68,Loja Física
2871,296.175.430-52,2025-09-15 21:03:56,Sunt,1,Dinheiro,187.26,Loja Online
2872,156.483.279-19,2025-04-30 07:51:25,Quasi,3,Cartão,981.0,Loja Física
2873,610.783.592-02,2025-08-21 04:35:37,Blanditiis,2,Dinheiro,713.32,Loja Online
2874,038.596.412-98,2025-06-15 16:58:44,At,2,Cartão,953.12,Loja Online
2875,285.639.147-82,2025-04-28 19:53:35,Quos,1,Dinheiro,290.57,Loja Online
2876,356.902.471-70,2025-07-13 15:17:17,Sunt,3,Dinheiro,561.78,Loja Online
2877,639.215.748-46,2025-07-31 21:22:46,Quasi,3,Cartão,981.0,Loja Física
2878,270.853.946-92,2025-06-01 03:33:42,Corporis,1,Dinheiro,97.58,Loja Online
2879,792.610.853-77,2025-09-20 14:39:32,Error,1,Cartão,73.44,Loja Online
2880,346.205.187-35,2025-06-26 04:14:31,Dolore,3,Dinheiro,190.89,Loja Física
2881,536.947.021-99,2025-08-13 01:40:13,Voluptatibus,3,Dinheiro,142.83,Loja Física
2882,831.527.406-62,2025-09-27 11:44:49,Itaque,1,PIX,174.78,Loja Online
2883,926.583.074-38,2025-09-18 11:30:05,Quasi,3,Dinheiro,981.0,Loja Física
2884,192.780.365-95,2025-08-25 01:22:56,Voluptatibus,1,PIX,47.61,Loja Física
2885,109.625.487-58,2025-07-19 15:09:42,At,3,Dinheiro,1429.68,Loja Online
2886,307.564.128-62,2025-09-22 09:26:57,Quos,1,Cartão,290.57,Loja Física
2887,436.129.075-06,2025-08-25 08:47:11,Quasi,1,Dinheiro,327.0,Loja Online
2888,827.649.015-85,2025-05-18 08:18:08,Blanditiis,3,PIX,1069.98,Loja Online
2889,204.387.915-41,2025-09-16 17:25:04,Sunt,3,Dinheiro,561.78,Loja Online
2890,520.617.948-58,2025-07-20 04:53:18,Placeat,2,Dinheiro,348.54,Loja Online
2891,569.487.210-01,2025-07-14 00:39:47,Debitis,3,Cartão,168.39,Loja Física
2892,257.981.346-28,2025-07-29 13:54:54,Corporis,3,Cartão,292.74,Loja Online
2893,743.196.208-87,2025-06-02 16:18:01,Voluptates,3,Dinheiro,129.24,Loja Online
2894,617.290.345-43,2025-08-17 11:11:57,Voluptatibus,3,PIX,142.83,Loja Física
2895,519.206.843-60,2025-10-03 19:17:47,Dolore,2,Cartão,127.26,Loja Online
2896,890.723.651-86,2025-09-26 16:48:06,Dolore,1,Dinheiro,63.63,Loja Física
2897,412.709.536-99,2025-04-25 09:10:31,Sunt,1,Cartão,187.26,Loja Física
2898,932.468.570-83,2025-07-30 20:09:07,Dolore,2,PIX,127.26,Loja Física
2899,209.813.564-51,2025-06-30 08:19:12,Corporis,1,Cartão,97.58,Loja Online
2900,379.416.250-16,2025-06-20 07:24:35,Iusto,3,PIX,1269.84,Loja Física
2901,852.713.604-07,2025-08-06 23:39:49,Placeat,1,PIX,174.27,Loja Física
2902,754.896.031-00,2025-04-22 05:29:38,Sunt,3,Dinheiro,561.78,Loja Online
2903,126.395.870-21,2025-10-16 12:06:25,Voluptatibus,3,Cartão,142.83,Loja Online
2904,436.508.217-53,2025-09-20 21:55:48,Sunt,2,PIX,374.52,Loja Física
2905,380.421.795-88,2025-09-05 19:08:50,Itaque,1,Dinheiro,174.78,Loja Física
2906,194.723.658-09,2025-05-22 00:36:25,Quasi,2,PIX,654.0,Loja Física
2907,134.752.809-14,2025-07-05 17:30:11,Quos,1,Cartão,290.57,Loja Online
2908,672.913.840-87,2025-05-14 09:24:01,Error,3,Cartão,220.32,Loja Online
2909,965.432.071-16,2025-06-12 17:46:48,Quos,2,PIX,581.14,Loja Física
2910,165.098.432-42,2025-09-04 11:17:34,Voluptates,3,Cartão,129.24,Loja Online
2911,317.569.840-93,2025-06-13 02:25:15,Voluptate,2,Dinheiro,970.14,Loja Online
2912,762.835.019-40,2025-07-03 07:46:20,Ea,2,Dinheiro,827.44,Loja Física
2913,076.823.954-00,2025-10-12 17:21:03,Sunt,1,PIX,239.16,Loja Online
2914,378.201.496-04,2025-05-11 10:30:28,At,3,Dinheiro,1429.68,Loja Física
2915,279.864.015-67,2025-09-30 16:08:13,Debitis,3,Cartão,168.39,Loja Online
2916,672.913.840-87,2025-07-28 14:03:24,Iusto,1,Cartão,423.28,Loja Física
2917,890.723.651-86,2025-05-02 12:43:17,Itaque,3,PIX,524.34,Loja Online
2918,308.451.796-75,2025-07-09 13:19:24,At,3,Cartão,1429.68,Loja Física
2919,976.458.013-01,2025-04-28 15:45:06,Veritatis,2,Dinheiro,945.38,Loja Física
2920,541.609.723-06,2025-08-29 06:52:36,Ea,3,Cartão,1241.16,Loja Online
2921,672.503.184-62,2025-09-18 05:44:42,Blanditiis,2,PIX,713.32,Loja Física
2922,459.237.168-28,2025-10-07 18:47:16,Sunt,3,PIX,717.48,Loja Física
2923,248.513.760-90,2025-06-29 13:02:39,Quasi,1,PIX,327.0,Loja Física
2924,985.431.207-05,2025-07-07 20:46:31,Quasi,3,Dinheiro,981.0,Loja Online
2925,548.019.372-41,2025-07-13 10:42:49,Quos,2,Cartão,581.14,Loja Online
2926,401.235.867-71,2025-06-11 16:14:22,Voluptates,3,Cartão,129.24,Loja Online
2927,285.639.147-82,2025-07-15 13:42:39,Veritatis,3,Dinheiro,1418.07,Loja Online
2928,093.765.184-20,2025-06-11 11:02:22,Dolore,3,Cartão,190.89,Loja Online
2929,608.253.791-21,2025-06-20 20:25:38,Quasi,2,Cartão,654.0,Loja Online
2930,504.698.721-01,2025-06-24 23:03:14,Voluptate,1,PIX,485.07,Loja Online
2931,650.738.291-40,2025-06-18 18:29:15,Ea,2,Dinheiro,827.44,Loja Física
2932,548.972.136-73,2025-09-14 01:16:36,Sunt,2,PIX,478.32,Loja Física
2933,541.609.723-06,2025-10-03 15:27:17,Debitis,2,PIX,112.26,Loja Online
2934,317.569.840-93,2025-10-10 19:43:40,Error,1,PIX,73.44,Loja Física
2935,682.940.157-76,2025-10-10 07:05:36,Sunt,3,PIX,561.78,Loja Física
2936,953.084.271-60,2025-05-26 22:14:33,Itaque,2,PIX,349.56,Loja Física
2937,971.450.623-99,2025-05-06 13:20:33,At,2,Dinheiro,953.12,Loja Online
2938,678.532.904-38,2025-08-06 21:08:03,Blanditiis,1,Dinheiro,356.66,Loja Física
2939,841.759.260-11,2025-06-05 00:08:40,Blanditiis,3,PIX,1069.98,Loja Online
2940,748.612.509-94,2025-09-08 16:23:52,Corporis,2,Dinheiro,195.16,Loja Online
2941,038.671.429-04,2025-08-18 11:04:33,Error,3,Cartão,220.32,Loja Online
2942,840.591.736-57,2025-05-10 23:56:55,Sunt,2,Cartão,478.32,Loja Online
2943,076.823.954-00,2025-09-17 20:18:34,Voluptates,3,PIX,129.24,Loja Online
2944,017.582.493-23,2025-05-17 02:28:24,Sunt,2,Cartão,478.32,Loja Física
2945,431.965.208-89,2025-09-18 22:22:57,Quos,2,Cartão,581.14,Loja Física
2946,908.723.561-59,2025-05-11 03:08:27,Quos,2,PIX,581.14,Loja Física
2947,746.935.128-00,2025-07-12 00:42:35,Veritatis,2,PIX,945.38,Loja Física
2948,102.854.937-79,2025-05-12 13:28:02,Blanditiis,2,Dinheiro,713.32,Loja Física
2949,194.750.683-84,2025-06-06 04:42:59,Quasi,3,Dinheiro,981.0,Loja Online
2950,605.317.284-71,2025-07-06 23:35:02,Blanditiis,3,Cartão,1069.98,Loja Online
2951,789.314.560-93,2025-04-24 10:12:26,Veritatis,3,PIX,1418.07,Loja Física
2952,807.539.614-66,2025-08-15 13:05:14,Sunt,3,Cartão,561.78,Loja Física
2953,479.530.216-25,2025-09-27 21:34:46,Ea,1,PIX,413.72,Loja Física
2954,897.264.503-65,2025-09-07 01:16:03,Corporis,1,PIX,97.58,Loja Online
2955,230.694.851-89,2025-08-05 07:34:44,Quasi,3,Dinheiro,981.0,Loja Física
2956,498.075.613-10,2025-07-13 03:45:24,Voluptatibus,2,Dinheiro,95.22,Loja Física
2957,470.153.629-61,2025-05-15 21:05:25,Veritatis,1,PIX,472.69,Loja Online
2958,362.170.894-40,2025-06-08 23:17:37,Voluptates,3,PIX,129.24,Loja Online
2959,792.610.853-77,2025-09-04 05:45:10,Quos,3,Cartão,871.71,Loja Física
2960,879.520.413-04,2025-09-15 22:32:43,Ea,1,PIX,413.72,Loja Online
2961,738.160.245-80,2025-04-24 13:55:06,Veritatis,1,Cartão,472.69,Loja Online
2962,345.819.062-70,2025-06-20 22:00:42,Recusandae,3,Dinheiro,971.58,Loja Online
2963,754.896.031-00,2025-05-28 06:53:27,Dolore,1,Dinheiro,63.63,Loja Online
2964,156.089.372-95,2025-06-23 20:52:29,Veritatis,1,Cartão,472.69,Loja Física
2965,762.835.019-40,2025-06-25 09:25:11,Debitis,2,Dinheiro,112.26,Loja Online
2966,849.571.023-41,2025-07-28 15:57:47,Dolore,2,PIX,127.26,Loja Física
2967,657.849.103-10,2025-06-18 14:22:52,Ea,1,Cartão,413.72,Loja Online
2968,736.129.058-21,2025-06-23 15:02:00,Veritatis,2,Cartão,945.38,Loja Física
2969,156.089.372-95,2025-05-01 20:07:33,Recusandae,2,PIX,647.72,Loja Online
2970,849.571.023-41,2025-07-23 04:57:17,Corporis,3,Dinheiro,292.74,Loja Física
2971,361.592.074-07,2025-05-03 04:50:39,Placeat,3,Dinheiro,522.81,Loja Física
2972,608.749.532-00,2025-08-20 16:33:53,Voluptate,1,Cartão,485.07,Loja Física
2973,275.864.309-00,2025-10-03 03:06:12,Quasi,3,Dinheiro,981.0,Loja Física
2974,165.970.824-94,2025-06-09 13:05:34,Quos,2,Cartão,581.14,Loja Online
2975,067.592.384-00,2025-06-04 16:47:42,Quos,2,PIX,581.14,Loja Online
2976,073.486.512-08,2025-07-04 16:54:55,Sunt,1,Dinheiro,239.16,Loja Física
2977,356.902.471-70,2025-06-13 00:24:18,Itaque,3,Cartão,524.34,Loja Física
2978,369.425.180-42,2025-06-06 10:12:08,Corporis,3,Cartão,292.74,Loja Online
2979,897.264.503-65,2025-09-04 23:20:06,Voluptate,2,Cartão,970.14,Loja Física
2980,302.654.879-00,2025-08-28 20:51:56,Blanditiis,3,Dinheiro,1069.98,Loja Física
2981,650.738.291-40,2025-05-17 07:17:26,Iusto,2,Dinheiro,846.56,Loja Física
2982,267.581.904-20,2025-07-10 11:29:45,Itaque,3,PIX,524.34,Loja Física
2983,963.705.824-92,2025-07-24 14:06:55,At,1,Cartão,476.56,Loja Física
2984,205.417.936-16,2025-05-08 04:05:32,Voluptates,3,Cartão,129.24,Loja Física
2985,857.092.614-67,2025-07-23 16:15:26,Corporis,1,PIX,97.58,Loja Física
2986,870.256.413-08,2025-06-05 10:33:54,Voluptate,2,PIX,970.14,Loja Física
2987,205.186.794-11,2025-10-17 07:23:42,Itaque,3,Dinheiro,524.34,Loja Física
2988,682.409.173-13,2025-05-17 08:39:24,Recusandae,2,Cartão,647.72,Loja Online
2989,318.960.745-10,2025-05-01 22:21:36,Quasi,1,Dinheiro,327.0,Loja Online
2990,715.826.403-35,2025-05-19 08:29:54,Pariatur,3,Cartão,1066.83,Loja Online
2991,394.076.851-01,2025-07-20 05:05:36,Sunt,3,PIX,561.78,Loja Online
2992,023.678.954-65,2025-09-30 08:53:04,Error,2,PIX,146.88,Loja Física
2993,037.465.921-43,2025-05-12 05:20:44,Corporis,1,PIX,97.58,Loja Online
2994,942.150.763-07,2025-05-20 13:40:09,Voluptatibus,3,PIX,142.83,Loja Online
2995,316.478.592-55,2025-08-16 13:09:08,Itaque,2,Dinheiro,349.56,Loja Online
2996,852.713.604-07,2025-09-16 10:57:14,Voluptatibus,2,PIX,95.22,Loja Online
2997,674.203.159-06,2025-07-13 15:50:03,Pariatur,3,Dinheiro,1066.83,Loja Online
2998,346.205.187-35,2025-08-24 02:14:35,Ea,3,Dinheiro,1241.16,Loja Física
2999,296.175.430-52,2025-10-02 03:59:49,Error,1,Dinheiro,73.44,Loja Física
3000,037.465.921-43,2025-04-23 16:30:15,Voluptates,1,Cartão,43.08,Loja Online
3001,362.170.894-40,2025-10-11 13:14:42,At,3,Cartão,1429.68,Loja Online
3002,431.965.208-89,2025-10-03 04:14:21,Itaque,2,Dinheiro,349.56,Loja Física
3003,541.609.723-06,2025-07-25 19:31:04,Error,3,Dinheiro,220.32,Loja Online
3004,648.015.792-30,2025-07-19 02:26:29,Iusto,2,Cartão,846.56,Loja Física
3005,247.893.150-88,2025-08-28 09:15:03,Voluptate,1,PIX,485.07,Loja Física
